Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-12-11,49.25,48.61,48.57,49.13,1212,312059.0
2013-12-12,49.01,48.98,48.39,48.54,1123,294440.0
2013-12-13,49.51,49.28,48.98,48.98,1407,340053.0
2013-12-16,49.98,49.83,49.41,49.41,1193,299285.0
2013-12-17,50.29,50.12,49.56,49.8,1903,555120.0
2013-12-18,51.29,51.24,49.87,50.13,1853,522523.0
2013-12-19,51.47,51.37,51.02,51.21,1212,310009.0
2013-12-20,52.34,52.03,51.44,51.5,1534,821787.0
2013-12-23,52.29,52.06,51.98,52.29,962,181289.0
2013-12-24,52.66,52.55,52.05,52.05,461,88154.0
2013-12-26,52.66,52.57,52.29,52.61,828,129898.0
2013-12-27,52.88,52.45,52.33,52.53,637,113240.0
2013-12-30,52.63,52.52,52.25,52.45,689,134339.0
2013-12-31,52.82,52.67,52.47,52.64,652,188936.0
2014-01-02,52.52,52.09,51.91,52.43,935,164048.0
2014-01-03,52.6,52.17,52.03,52.09,1043,207535.0
2014-01-06,52.7,51.88,51.7,52.6,1117,238002.0
2014-01-07,52.49,52.1,51.78,52.0,1380,282266.0
2014-01-08,52.14,51.98,51.67,52.14,1204,269731.0
2014-01-09,52.24,52.19,51.83,52.23,1000,191836.0
2014-01-10,52.55,52.53,51.88,52.25,1033,175974.0
2014-01-13,52.6,51.66,51.54,52.29,954,183674.0
2014-01-14,52.25,52.24,51.44,51.74,1002,244896.0
2014-01-15,52.84,52.76,52.22,52.22,895,192038.0
2014-01-16,53.14,52.6,52.52,52.69,759,160412.0
2014-01-17,52.44,52.02,51.82,52.35,1019,530196.0
2014-01-21,52.49,52.12,51.59,52.36,1049,288933.0
2014-01-22,52.32,52.09,51.79,52.32,1091,191852.0
2014-01-23,51.84,51.37,51.13,51.84,1080,200941.0
2014-01-24,51.09,49.63,49.62,51.09,1470,329004.0
2014-01-27,50.1,49.39,49.37,49.88,1338,423458.0
2014-01-28,50.16,49.9,49.5,49.57,1842,426481.0
2014-01-29,50.64,49.74,48.59,49.17,1996,338851.0
2014-01-30,50.36,50.06,49.83,50.22,874,170333.0
2014-01-31,49.84,49.42,49.3,49.54,989,258629.0
2014-02-03,49.72,47.66,47.63,49.6,2242,429428.0
2014-02-04,48.28,48.09,47.41,47.78,1738,386160.0
2014-02-05,48.11,47.94,47.53,47.92,1516,323990.0
2014-02-06,48.9,48.75,48.01,48.01,1303,282727.0
2014-02-07,49.71,49.66,48.97,49.1,1179,221340.0
2014-02-10,49.74,49.44,49.2,49.63,1181,209783.0
2014-02-11,50.15,50.02,49.45,49.63,1267,272940.0
2014-02-12,50.84,50.72,50.12,50.22,1130,214849.0
2014-02-13,51.25,51.22,50.16,50.36,1437,281246.0
2014-02-14,51.41,51.38,50.95,51.16,1061,184166.0
2014-02-18,51.71,51.45,51.15,51.55,1141,437100.0
2014-02-19,51.94,51.61,51.35,51.35,1900,333145.0
2014-02-20,52.36,52.26,51.62,51.62,1212,206670.0
2014-02-21,52.72,52.35,52.21,52.31,1554,495938.0
2014-02-24,53.37,52.86,52.5,52.5,1090,244145.0
2014-02-25,53.47,52.89,52.73,52.79,1357,294973.0
2014-02-26,53.16,52.69,52.57,53.0,1262,240467.0
2014-02-27,53.03,53.0,52.57,52.67,1122,360241.0
2014-02-28,53.57,53.24,52.84,53.08,867,226402.0
2014-03-03,52.94,52.61,52.19,52.77,880,152788.0
2014-03-04,53.8,53.73,53.23,53.24,1053,239750.0
2014-03-05,53.99,53.62,53.58,53.81,709,188939.0
2014-03-06,53.89,53.75,53.56,53.8,757,139234.0
2014-03-07,54.4,54.15,53.77,53.93,1194,240540.0
2014-03-10,54.04,53.62,53.375,53.96,1277,271917.0
2014-03-11,53.7,52.97,52.76,53.66,1133,159074.0
2014-03-12,53.25,53.23,52.13,52.53,1310,231800.0
2014-03-13,53.62,52.73,52.51,53.48,1200,223319.0
2014-03-14,53.16,52.62,52.52,52.58,926,185530.0
2014-03-17,53.7,53.65,53.01,53.01,824,151451.0
2014-03-18,53.96,53.9,53.65,53.68,745,147566.0
2014-03-19,53.96,53.02,52.6,53.91,1200,219509.0
2014-03-20,53.15,53.03,52.75,52.76,884,193496.0
2014-03-21,53.78,52.92,52.9,53.78,1506,706437.0
2014-03-24,53.15,52.49,52.18,53.04,1216,210318.0
2014-03-25,53.11,52.68,52.41,52.82,1443,259551.0
2014-03-26,53.15,51.73,51.73,52.86,1322,364787.0
2014-03-27,51.81,51.32,51.18,51.59,1432,209900.0
2014-03-28,51.68,51.33,51.2,51.32,1479,290293.0
2014-03-31,51.89,51.49,51.21,51.75,1876,625450.0
2014-04-01,52.51,52.51,51.53,51.72,1375,242192.0
2014-04-02,53.09,52.84,52.51,52.51,1042,213292.0
2014-04-03,53.03,52.69,52.34,53.0,967,252414.0
2014-04-04,53.0,51.4,51.395,53.0,1384,305237.0
2014-04-07,51.29,50.49,50.36,51.29,1804,321316.0
2014-04-08,50.97,50.63,50.06,50.45,1381,276620.0
2014-04-09,51.07,50.77,50.52,50.9,1404,306150.0
2014-04-10,51.14,49.7,49.67,50.81,1693,300443.0
2014-04-11,50.59,50.32,49.51,49.55,2700,474697.0
2014-04-14,51.23,50.56,50.09,50.89,2280,354388.0
2014-04-15,50.99,50.76,49.77,50.75,1639,245412.0
2014-04-16,51.68,51.59,51.05,51.23,1594,274657.0
2014-04-17,52.25,52.03,51.53,51.53,1427,328133.0
2014-04-21,52.14,51.96,51.68,52.08,1123,204501.0
2014-04-22,52.31,52.02,51.79,51.92,1164,190905.0
2014-04-23,52.25,51.79,51.67,52.04,787,160360.0
2014-04-24,52.17,51.92,51.38,51.92,1004,183098.0
2014-04-25,51.87,51.49,51.05,51.87,1517,290191.0
2014-04-28,51.93,51.78,50.96,51.6,1546,389247.0
2014-04-29,52.44,52.26,51.82,52.11,1720,315075.0
2014-04-30,52.77,52.72,51.72,52.25,1932,453135.0
2014-05-01,53.27,52.75,52.45,52.55,1868,409498.0
2014-05-02,53.31,52.7,52.56,52.64,1056,245368.0
2014-05-05,53.02,52.95,52.08,52.43,1504,306314.0
2014-05-06,53.04,52.51,52.28,53.03,1456,361864.0
2014-05-07,53.09,53.02,52.23,52.56,1610,409071.0
2014-05-08,53.71,53.13,52.92,52.95,1443,286535.0
2014-05-09,53.19,52.97,52.69,53.13,1310,262371.0
2014-05-12,53.64,53.61,53.09,53.13,1329,294541.0
2014-05-13,53.89,53.35,53.33,53.74,1067,174827.0
2014-05-14,53.35,52.79,52.66,53.13,1018,184786.0
2014-05-15,52.59,52.32,51.68,52.59,897,146515.0
2014-05-16,52.83,52.73,52.11,52.3,1179,271180.0
2014-05-19,52.83,52.65,52.52,52.57,941,185993.0
2014-05-20,52.63,51.63,51.4,52.63,1117,221707.0
2014-05-21,52.215,52.15,51.79,51.84,699,127448.0
2014-05-22,52.64,52.36,52.15,52.15,867,208867.0
2014-05-23,52.76,52.49,52.2,52.51,1091,250756.0
2014-05-27,52.93,52.76,52.59,52.92,770,163100.0
2014-05-28,53.21,52.84,52.78,52.9,951,157635.0
2014-05-29,53.08,53.06,52.55,52.86,992,174542.0
2014-05-30,53.15,53.08,52.75,53.05,967,201362.0
2014-06-02,53.17,52.94,52.62,53.06,931,194709.0
2014-06-03,53.12,52.96,52.76,52.9,878,165757.0
2014-06-04,52.96,52.85,52.64,52.78,1029,173373.0
2014-06-05,53.41,53.27,52.63,52.92,1005,180838.0
2014-06-06,53.8,53.8,53.38,53.42,749,170018.0
2014-06-09,54.49,54.2,53.68,53.68,989,178081.0
2014-06-10,54.23,54.09,53.86,54.03,733,166453.0
2014-06-11,54.01,53.8,53.7,53.77,774,136828.0
2014-06-12,53.86,53.25,53.09,53.65,736,132782.0
2014-06-13,53.44,53.27,52.97,53.27,742,158369.0
2014-06-16,53.35,53.03,52.84,53.1,1055,164503.0
2014-06-17,53.32,53.27,52.77,52.81,731,120322.0
2014-06-18,53.5,53.45,52.86,53.29,975,180165.0
2014-06-19,53.58,53.53,53.02,53.52,801,156818.0
2014-06-20,54.15,54.08,53.6,53.96,895,714457.0
2014-06-23,54.19,53.72,53.7,54.07,857,105774.0
2014-06-24,54.22,53.23,53.2,53.69,1342,247538.0
2014-06-25,53.45,53.27,52.96,52.97,953,151564.0
2014-06-26,53.34,52.82,52.51,53.24,1376,271656.0
2014-06-27,53.2,52.92,52.6,52.74,1481,297784.0
2014-06-30,52.97,52.28,52.24,52.78,2603,771598.0
2014-07-01,52.91,52.79,52.233,52.51,2341,510583.0
2014-07-02,52.77,52.56,52.27,52.62,1642,299667.0
2014-07-03,53.27,53.14,52.68,52.82,551,151243.0
2014-07-07,53.04,52.76,52.69,53.04,1083,212960.0
2014-07-08,52.75,52.62,52.31,52.66,1047,172212.0
2014-07-09,52.9,52.52,52.34,52.71,930,188965.0
2014-07-10,52.32,52.17,51.94,52.15,916,149996.0
2014-07-11,52.43,52.24,51.85,52.23,1147,204340.0
2014-07-14,52.805,52.55,52.4,52.64,1121,174962.0
2014-07-15,52.98,52.86,52.55,52.66,1463,315029.0
2014-07-16,53.09,52.85,52.66,53.0,945,162296.0
2014-07-17,52.65,51.67,51.603,52.55,1560,236177.0
2014-07-18,52.14,52.13,51.69,51.77,970,314336.0
2014-07-21,52.19,51.96,51.71,51.88,671,121941.0
2014-07-22,52.39,52.16,52.05,52.24,836,176152.0
2014-07-23,52.25,51.88,51.82,52.25,549,101538.0
2014-07-24,52.13,51.78,51.61,51.96,759,137029.0
2014-07-25,51.75,51.55,51.23,51.68,743,130858.0
2014-07-28,51.61,51.44,50.89,51.52,1062,166410.0
2014-07-29,51.53,50.74,50.73,51.37,941,234719.0
2014-07-30,50.87,50.18,49.895,50.86,2815,555803.0
2014-07-31,50.01,48.69,48.62,49.84,2189,435307.0
2014-08-01,48.77,48.54,47.96,48.57,1893,390743.0
2014-08-04,49.25,49.11,48.41,48.74,1737,373950.0
2014-08-05,51.6,50.97,50.21,51.35,4045,816534.0
2014-08-06,51.03,50.85,50.45,50.66,1873,343012.0
2014-08-07,51.24,50.49,50.44,51.17,1423,277660.0
2014-08-08,51.73,51.69,50.58,50.97,1703,391819.0
2014-08-11,51.9,51.43,51.28,51.76,1315,269883.0
2014-08-12,51.64,51.28,51.0,51.21,1025,190209.0
2014-08-13,51.6,51.59,51.34,51.52,1063,233579.0
2014-08-14,51.74,51.53,51.48,51.66,828,168795.0
2014-08-15,51.82,51.41,51.0,51.78,1092,226779.0
2014-08-18,52.39,52.39,51.77,51.8,783,227643.0
2014-08-19,52.71,52.69,52.25,52.38,693,146027.0
2014-08-20,53.235,53.15,52.74,52.74,1280,249965.0
2014-08-21,53.22,53.12,52.81,53.17,770,142433.0
2014-08-22,53.13,52.95,52.72,53.06,713,174338.0
2014-08-25,53.27,53.18,52.95,53.18,642,114279.0
2014-08-26,53.19,52.92,52.901,53.11,641,148704.0
2014-08-27,53.08,52.83,52.58,52.97,725,133324.0
2014-08-28,53.0,52.97,52.37,52.55,758,195908.0
2014-08-29,53.2,52.94,52.86,53.0,963,215560.0
2014-09-02,53.33,52.87,52.675,53.13,1027,252059.0
2014-09-03,53.17,52.78,52.64,53.14,1087,194024.0
2014-09-04,53.44,52.9,52.72,52.8,1185,192832.0
2014-09-05,53.26,53.15,52.46,52.76,1227,316519.0
2014-09-08,53.48,53.02,52.87,53.19,1133,199280.0
2014-09-09,52.92,52.42,52.41,52.92,842,151705.0
2014-09-10,52.93,52.78,52.42,52.44,700,126203.0
2014-09-11,52.8,52.68,52.41,52.58,729,120921.0
2014-09-12,52.51,52.1,51.97,52.47,806,156797.0
2014-09-15,52.05,51.77,51.63,52.0,1087,189066.0
2014-09-16,51.87,51.72,51.52,51.77,1040,204032.0
2014-09-17,52.16,51.78,51.59,51.88,1332,283255.0
2014-09-18,52.13,51.95,51.77,51.97,1237,288335.0
2014-09-19,52.49,52.16,52.01,52.32,1049,542015.0
2014-09-22,52.02,51.45,51.25,52.02,1213,193731.0
2014-09-23,51.53,50.76,50.72,51.41,1507,283255.0
2014-09-24,51.36,51.33,50.55,50.78,1451,248242.0
2014-09-25,51.18,50.58,50.41,51.09,1579,250587.0
2014-09-26,52.05,52.01,50.64,50.64,2064,458992.0
2014-09-29,51.42,50.98,50.81,51.33,2081,343787.0
2014-09-30,51.07,50.21,50.19,50.87,1919,386849.0
2014-10-01,49.99,49.33,49.27,49.98,2485,477116.0
2014-10-02,49.49,49.29,48.64,49.25,1678,316900.0
2014-10-03,50.21,50.09,49.5,49.67,1822,386015.0
2014-10-06,50.43,50.18,50.02,50.18,1270,200425.0
2014-10-07,49.66,48.51,48.5,49.54,1751,328182.0
2014-10-08,49.52,49.52,48.025,48.45,1982,373823.0
2014-10-09,49.45,48.4,48.38,49.37,2170,342003.0
2014-10-10,48.48,47.41,47.41,48.48,2435,424179.0
2014-10-13,47.57,46.3,46.24,47.48,2288,402587.0
2014-10-14,46.97,46.12,45.9,46.63,3417,550201.0
2014-10-15,46.85,46.63,45.15,45.49,4024,585816.0
2014-10-16,47.59,47.41,45.88,45.88,3145,486987.0
2014-10-17,48.96,48.83,47.91,47.96,2736,581903.0
2014-10-20,49.3,49.27,48.41,48.71,2401,452535.0
2014-10-21,50.51,50.47,49.67,49.8,1725,347088.0
2014-10-22,50.61,49.65,49.62,50.57,2545,392869.0
2014-10-23,51.04,50.83,50.14,50.43,1370,259688.0
2014-10-24,51.39,51.33,50.45,50.78,1604,301174.0
2014-10-27,51.32,51.28,50.59,51.02,2273,404811.0
2014-10-28,51.605,51.58,50.12,50.17,2420,407185.0
2014-10-29,51.71,50.87,50.38,51.54,1998,340341.0
2014-10-30,51.52,51.23,50.6,50.6,1755,303619.0
2014-10-31,52.15,52.15,51.41,51.96,1596,472328.0
2014-11-03,52.26,51.99,51.46,52.13,1680,289816.0
2014-11-04,52.0,51.32,51.27,52.0,1761,290703.0
2014-11-05,51.78,51.39,51.26,51.71,1758,351506.0
2014-11-06,52.18,52.17,51.24,51.64,1888,378572.0
2014-11-07,52.09,52.01,51.68,51.96,1772,420053.0
2014-11-10,52.35,52.22,51.9,52.0,1769,332134.0
2014-11-11,52.37,52.31,51.97,52.35,1325,236350.0
2014-11-12,52.34,52.22,51.85,51.95,1239,310126.0
2014-11-13,51.14,50.32,48.2,48.44,5569,1077687.0
2014-11-14,51.855,51.7,50.01,50.01,2181,449443.0
2014-11-17,51.54,51.06,50.59,51.31,1765,349099.0
2014-11-18,51.59,50.71,50.59,51.0,1650,405118.0
2014-11-19,51.11,51.0,50.3,50.69,1170,221120.0
2014-11-20,51.22,50.92,50.66,50.76,857,187695.0
2014-11-21,51.84,51.63,51.3,51.71,1108,320909.0
2014-11-24,51.95,51.68,51.455,51.68,949,216447.0
2014-11-25,52.21,51.94,51.75,51.95,1123,276131.0
2014-11-26,51.99,51.7,51.5,51.98,1094,239442.0
2014-11-28,51.39,50.96,50.81,51.25,735,215397.0
2014-12-01,51.09,50.65,50.4,50.71,1546,333708.0
2014-12-02,51.21,51.08,50.6,50.71,722,167089.0
2014-12-03,52.2,51.9,51.16,51.16,1395,305382.0
2014-12-04,51.96,51.74,51.51,51.72,881,200231.0
2014-12-05,51.85,51.52,51.37,51.77,845,174416.0
2014-12-08,51.63,50.99,50.74,51.51,899,240714.0
2014-12-09,51.1,51.07,50.39,50.48,767,159534.0
2014-12-10,50.79,49.72,49.48,50.71,1218,296261.0
2014-12-11,50.39,49.64,49.52,49.92,1360,238584.0
2014-12-12,49.75,48.59,48.51,49.57,2252,580705.0
2014-12-15,49.06,48.66,48.38,48.95,1806,325254.0
2014-12-16,49.64,48.73,48.49,48.5,1995,385375.0
2014-12-17,50.24,50.11,48.58,48.72,2847,463211.0
2014-12-18,52.32,52.29,50.49,50.72,2402,564770.0
2014-12-19,52.97,52.36,52.23,52.39,3182,1134149.0
2014-12-22,53.26,53.14,52.29,52.37,1236,239813.0
2014-12-23,53.84,53.79,53.15,53.29,1133,243683.0
2014-12-24,54.16,53.98,53.55,53.77,603,206228.0
2014-12-26,54.25,53.98,53.96,54.12,531,142194.0
2014-12-29,54.15,53.92,53.53,53.72,919,190977.0
2014-12-30,53.72,53.28,53.26,53.68,671,157577.0
2014-12-31,53.64,52.63,52.58,53.54,986,246586.0
2015-01-02,52.87,52.62,51.93,52.76,1108,228853.0
2015-01-05,52.05,51.04,50.86,52.01,1483,307800.0
2015-01-06,51.04,50.06,49.66,51.04,2213,383560.0
2015-01-07,50.62,50.21,50.04,50.49,1542,297743.0
2015-01-08,51.46,51.45,50.54,50.64,1330,260532.0
2015-01-09,51.66,50.99,50.97,51.6,1303,243566.0
2015-01-12,50.93,49.72,49.61,50.91,1789,475380.0
2015-01-13,50.44,49.72,49.1,49.99,2521,395136.0
2015-01-14,49.34,49.1,48.5,48.99,1488,333517.0
2015-01-15,49.37,48.33,48.295,49.37,1685,328677.0
2015-01-16,48.59,48.56,47.88,48.13,2545,558032.0
2015-01-20,48.94,48.46,48.08,48.81,1936,351471.0
2015-01-21,49.25,49.15,48.27,48.3,1574,294010.0
2015-01-22,49.42,49.29,48.64,49.23,1761,294373.0
2015-01-23,49.31,48.83,48.64,49.12,1600,288348.0
2015-01-26,49.61,49.58,48.54,48.9,1780,363940.0
2015-01-27,49.35,49.0,48.52,49.02,2236,374441.0
2015-01-28,50.19,48.75,48.66,49.46,2852,512147.0
2015-01-29,49.31,49.14,48.06,48.72,2273,498722.0
2015-01-30,49.13,47.9,47.865,48.69,1990,545767.0
2015-02-02,49.57,49.52,47.96,48.18,2106,422526.0
2015-02-03,50.77,50.45,49.84,49.84,2177,402919.0
2015-02-04,50.2,49.51,49.38,50.2,1512,330470.0
2015-02-05,50.18,49.69,49.65,49.65,2400,447022.0
2015-02-06,50.14,49.61,49.43,49.73,1475,285675.0
2015-02-09,50.0,49.85,49.45,49.45,1344,240031.0
2015-02-10,50.14,50.03,49.4,50.11,1136,204091.0
2015-02-11,50.16,49.9,49.71,50.0,1247,244054.0
2015-02-12,50.74,50.61,50.0,50.14,1258,280698.0
2015-02-13,51.45,51.41,50.9,51.04,1430,300234.0
2015-02-17,51.59,51.5,51.08,51.31,1083,249743.0
2015-02-18,51.65,51.38,51.26,51.37,874,149799.0
2015-02-19,51.67,51.26,51.18,51.18,1134,213389.0
2015-02-20,51.63,51.62,50.68,51.18,1442,319557.0
2015-02-23,52.42,52.41,51.5,51.61,2196,468845.0
2015-02-24,52.72,52.6,52.22,52.3,2042,412521.0
2015-02-25,52.98,52.95,52.62,52.67,2439,439836.0
2015-02-26,53.3,53.27,52.68,52.88,3081,653092.0
2015-02-27,53.49,53.14,53.08,53.24,3394,762733.0
2015-03-02,53.81,53.75,52.93,53.14,1963,411492.0
2015-03-03,53.7,53.54,53.37,53.43,2020,376147.0
2015-03-04,53.28,52.86,52.73,53.28,1401,229423.0
2015-03-05,53.11,52.92,52.59,52.99,1745,547451.0
2015-03-06,52.69,52.02,51.89,52.44,1521,320929.0
2015-03-09,52.32,52.21,51.88,52.07,1210,223448.0
2015-03-10,51.69,51.44,51.24,51.59,1789,361454.0
2015-03-11,51.57,51.46,51.16,51.44,1232,259767.0
2015-03-12,52.18,52.16,51.61,51.64,1067,222860.0
2015-03-13,51.99,51.91,51.51,51.91,1656,328565.0
2015-03-16,52.995,52.95,51.97,52.0,1945,610343.0
2015-03-17,52.835,52.8,52.22,52.61,1548,289659.0
2015-03-18,53.92,53.72,52.33,52.67,1494,279429.0
2015-03-19,53.42,53.1,52.73,53.34,1131,252059.0
2015-03-20,53.85,53.8,53.21,53.29,1319,1051852.0
2015-03-23,54.0,53.66,53.37,54.0,1115,284809.0
2015-03-24,53.73,53.21,53.21,53.57,1347,256085.0
2015-03-25,53.39,52.0,51.98,53.37,2004,431355.0
2015-03-26,52.0,51.85,51.56,51.75,2439,571222.0
2015-03-27,51.95,51.81,51.49,51.73,1753,365241.0
2015-03-30,53.04,52.97,52.02,52.04,1426,255775.0
2015-03-31,52.79,52.54,52.41,52.72,1220,423417.0
2015-04-01,52.54,52.28,52.05,52.19,1944,390041.0
2015-04-02,52.83,52.4,52.17,52.43,1246,260565.0
2015-04-06,53.12,52.92,52.08,52.21,1222,640984.0
2015-04-07,53.19,53.04,52.82,52.82,1556,329989.0
2015-04-08,53.22,53.2,52.75,53.02,1416,270213.0
2015-04-09,53.5,53.4,52.97,53.11,1114,243042.0
2015-04-10,53.61,53.52,53.21,53.61,1119,270628.0
2015-04-13,53.63,52.89,52.82,53.43,1010,191607.0
2015-04-14,53.13,52.99,52.65,52.81,1186,232819.0
2015-04-15,53.49,53.31,53.07,53.18,1554,391985.0
2015-04-16,53.07,52.81,52.56,53.05,1139,292720.0
2015-04-17,52.43,51.71,51.55,52.43,1253,312520.0
2015-04-20,52.39,52.06,51.97,51.97,1011,221339.0
2015-04-21,52.29,52.07,51.65,52.21,1149,223768.0
2015-04-22,52.42,52.35,51.58,52.09,1244,233161.0
2015-04-23,52.77,52.69,52.17,52.25,1062,239412.0
2015-04-24,52.71,52.33,51.95,52.61,854,173371.0
2015-04-27,52.66,52.25,52.165,52.44,1093,335432.0
2015-04-28,52.32,52.31,51.96,52.1,1341,253807.0
2015-04-29,52.65,52.4,51.23,51.83,1668,328237.0
2015-04-30,52.66,52.42,52.14,52.19,2005,493840.0
2015-05-01,52.83,52.73,52.3,52.6,1215,256317.0
2015-05-04,53.57,53.28,52.81,52.81,1595,303477.0
2015-05-05,53.68,52.88,52.75,53.05,1786,436578.0
2015-05-06,53.1,52.27,51.97,53.03,1323,353937.0
2015-05-07,52.59,52.29,52.0,52.26,994,186085.0
2015-05-08,53.02,52.91,52.62,52.91,1217,254232.0
2015-05-11,53.02,52.87,52.67,52.84,1298,217238.0
2015-05-12,53.47,53.29,52.57,52.71,2137,375521.0
2015-05-13,54.81,54.34,53.75,53.75,2312,588508.0
2015-05-14,55.34,55.22,54.43,54.67,1609,333569.0
2015-05-15,55.45,55.38,54.97,55.37,2254,643689.0
2015-05-18,55.55,55.38,55.09,55.1,1700,336306.0
2015-05-19,55.48,54.96,54.72,55.35,1226,213415.0
2015-05-20,55.05,54.94,54.68,54.95,967,200628.0
2015-05-21,55.19,54.95,54.8,54.85,944,212513.0
2015-05-22,55.06,54.75,54.65,54.9,1212,239404.0
2015-05-26,54.5,53.9,53.71,54.5,1408,288838.0
2015-05-27,54.46,54.37,53.86,54.02,970,227700.0
2015-05-28,54.33,54.17,53.92,54.26,829,171944.0
2015-05-29,54.21,53.76,53.38,54.12,1810,668693.0
2015-06-01,53.99,53.7,53.35,53.99,1083,189385.0
2015-06-02,54.34,54.04,53.24,53.49,1116,223283.0
2015-06-03,54.35,54.12,53.89,54.03,1119,223574.0
2015-06-04,53.8,53.3,52.99,53.79,1567,313518.0
2015-06-05,53.93,53.88,53.24,53.37,2162,428632.0
2015-06-08,54.13,53.99,53.65,53.81,1540,286215.0
2015-06-09,54.2,53.74,53.73,54.01,890,164607.0
2015-06-10,54.61,54.52,53.82,54.0,972,170409.0
2015-06-11,54.98,54.82,54.44,54.59,1412,376726.0
2015-06-12,55.265,54.76,54.42,54.59,1859,365666.0
2015-06-15,54.22,54.08,53.89,54.16,1124,233743.0
2015-06-16,54.35,54.3,53.83,53.99,1099,191700.0
2015-06-17,54.6,54.41,54.0,54.4,1252,205893.0
2015-06-18,55.28,55.1,54.5,54.66,1529,308486.0
2015-06-19,55.04,54.57,54.55,54.98,1487,600087.0
2015-06-22,55.01,54.75,54.58,54.95,1088,218753.0
2015-06-23,54.9,54.69,54.45,54.9,870,177548.0
2015-06-24,54.55,54.07,53.93,54.55,1491,266746.0
2015-06-25,54.14,53.8,53.67,54.07,1068,207835.0
2015-06-26,55.14,55.11,53.81,54.02,2281,1039357.0
2015-06-29,54.7,54.04,54.005,54.51,2889,710362.0
2015-06-30,54.96,54.78,54.29,54.69,2371,590625.0
2015-07-01,55.6,55.5,54.87,55.13,2433,591775.0
2015-07-02,56.0,55.55,55.2,56.0,2053,485338.0
2015-07-06,55.2,54.47,54.27,54.99,2160,380962.0
2015-07-07,54.99,54.83,53.98,54.47,2491,417636.0
2015-07-08,54.62,53.78,53.68,54.44,811,274211.0
2015-07-09,55.07,54.31,54.13,54.65,1890,384030.0
2015-07-10,55.21,55.1,54.72,55.06,1603,331257.0
2015-07-13,56.05,55.93,55.24,55.68,1890,577857.0
2015-07-14,55.91,55.78,55.53,55.88,1301,231044.0
2015-07-15,55.82,55.04,54.97,55.68,1183,224603.0
2015-07-16,55.63,55.29,54.98,55.37,1249,223634.0
2015-07-17,55.3,54.86,54.73,55.03,1107,223299.0
2015-07-20,55.25,55.1,54.74,54.84,1064,172757.0
2015-07-21,55.17,54.69,54.64,55.03,1582,296545.0
2015-07-22,55.135,55.01,54.51,54.67,1377,277551.0
2015-07-23,55.8,55.15,55.1,55.13,2041,429907.0
2015-07-24,55.18,53.95,53.82,55.04,1553,346680.0
2015-07-27,53.4,52.01,51.94,53.35,2798,588436.0
2015-07-28,52.65,52.45,51.88,52.25,3066,636888.0
2015-07-29,53.47,53.34,52.42,52.7,3257,605284.0
2015-07-30,53.45,53.36,53.0,53.19,2409,424707.0
2015-07-31,53.53,53.05,52.94,53.53,2456,612093.0
2015-08-03,53.34,53.29,52.66,53.17,2660,450623.0
2015-08-04,54.72,53.71,53.11,53.11,2811,488874.0
2015-08-05,55.02,54.23,53.91,53.91,1938,327604.0
2015-08-06,55.2,55.04,54.13,54.13,3277,613206.0
2015-08-07,55.15,54.94,54.68,54.78,2826,606501.0
2015-08-10,56.22,56.08,55.33,55.33,2233,703767.0
2015-08-11,55.81,55.63,55.24,55.24,2689,550983.0
2015-08-12,55.62,55.49,54.6,54.85,2560,570809.0
2015-08-13,56.34,56.05,55.27,55.34,2144,451822.0
2015-08-14,56.73,56.66,55.9,55.97,1935,430001.0
2015-08-17,57.53,57.5,56.05,56.46,2607,592646.0
2015-08-18,57.67,57.5,57.33,57.45,2594,536590.0
2015-08-19,57.14,56.54,56.25,56.93,2356,393132.0
2015-08-20,56.29,55.06,55.06,56.15,2031,379016.0
2015-08-21,55.0,53.84,53.83,54.64,4292,739653.0
2015-08-24,53.21,52.58,50.55,51.23,6429,1030199.0
2015-08-25,53.89,51.49,51.48,53.7,3760,713613.0
2015-08-26,53.38,53.21,51.87,52.7,6296,1070334.0
2015-08-27,54.74,54.74,53.45,53.8,3628,678274.0
2015-08-28,55.1,54.77,54.18,54.43,4615,885847.0
2015-08-31,54.47,53.82,53.65,54.47,3725,701762.0
2015-09-01,52.89,51.84,51.53,52.65,4129,632016.0
2015-09-02,52.76,52.73,51.77,52.45,3570,814190.0
2015-09-03,53.33,52.78,52.58,52.79,2614,545104.0
2015-09-04,52.37,51.93,51.81,52.03,2521,438730.0
2015-09-08,53.66,53.62,52.67,52.86,2125,405735.0
2015-09-09,54.34,52.99,52.88,54.16,1983,311684.0
2015-09-10,53.26,52.93,52.56,53.01,2192,367363.0
2015-09-11,53.22,53.22,52.41,52.78,1742,353822.0
2015-09-14,53.08,52.68,52.37,53.08,2080,366892.0
2015-09-15,53.51,53.39,52.67,52.89,1784,301677.0
2015-09-16,53.86,53.77,53.24,53.35,2180,393655.0
2015-09-17,54.51,53.5,53.43,53.84,2355,416692.0
2015-09-18,52.86,52.16,52.03,52.69,2506,835062.0
2015-09-21,52.56,52.17,51.92,52.31,2013,347087.0
2015-09-22,51.69,51.53,50.92,51.33,2897,558207.0
2015-09-23,51.81,51.56,51.33,51.64,2419,482094.0
2015-09-24,51.6,51.52,50.65,50.99,3468,614757.0
2015-09-25,52.26,52.02,51.7,52.0,2536,441461.0
2015-09-28,51.65,50.83,50.68,51.54,3103,584614.0
2015-09-29,51.49,51.13,50.86,51.05,2270,409838.0
